City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Miami,FL,Keiser University- Miami,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Daytona Beach,FL,Keiser University-Daytona,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Ft Myers,FL,Keiser University-Ft Myers,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Jacksonville,FL,Keiser University-Jacksonville,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Lakeland,FL,Keiser University-Lakeland,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Melbourne,FL,Keiser University-Melbourne,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Orlando,FL,Keiser University-Orlando,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Pembroke Pines,FL,Keiser University-Pembroke Pines,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Port St Lucie,FL,Keiser University-Port St Lucie,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
San Marcos, ,Keiser University-San Marcos,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Sarasota,FL,Keiser University-Sarasota,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Tallahassee,FL,Keiser University-Tallahassee,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Tampa,FL,Keiser University-Tampa,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
West Palm Beach,FL,Keiser University-West Palm Beach,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Putney,VT,Landmark College,BIO1521 + BIO1522,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Landmark College
Putney,VT,Landmark College,BIO1522,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Landmark College
Putney,VT,Landmark College,BIO1522,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Landmark College
Brookville,NY,Liu Post,BIO 7,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,LIU Post Undergraduate
Brookville,NY,Liu Post,BIO 8,Human Anatomy And Physiology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,LIU Post Undergraduate
The Woodlands,TX,Lone Star College System,BIOL1406,Biology I For Science Majors,BIOL 1000,Biology Elective,,,,Lone Star College
Los Angeles,CA,Los Angeles City College,BIOLOGY 007,General Biology II,BIOL 1000,Biology Elective,,,,Los Angeles City College
Valley Glen,CA,Los Angeles Valley College,BIOLOGY 007,General Biology II,BIOL 1000,Biology Elective,,,,Los Angeles Valley College
Los Angeles,CA,Loyola Marymount University,BIOL 114,Biology For Engineers,BIOL 1000,Biology Elective,,,,Loyola Marymount University
Baltimore,MD,Loyola University Maryland,BL 121,Organismal Biology,BIOL 1000,Biology Elective,,,,Loyola University Maryland Undergraduate
Nanticoke,PA,Luzerne County Community College,BIO 122,General Biology II,BIOL 1000,Biology Elective,,,,Luzerne County Community College
Manchester,NH,Manchester Community College,BIOL106 + BIOL107,Human Body + Human Body Lab,BIOL 1000,Biology Elective,,,,Manchester Community College
Riverdale,NY,Manhattan College,BIOL 207 + BIOL 209,Anatomy And Physiology I + Anatomy And Physiology Lab I,BIOL 1000,Biology Elective,,,,Manhattan College Undergraduate
Purchase,NY,Manhattanville College,BIO 1002,Principles Of Biology II,BIOL 1000,Biology Elective,,,,Manhattanville College Undergraduate
Purchase,NY,Manhattanville College,BIO 2057,Forensic Biology,BIOL 1000,Biology Elective,,,,Manhattanville College Undergraduate
Milwaukee,WI,Marquette University,BIOL 1001,General Biology 1,BIOL 1000,Biology Elective,,,,Marquette University Undergraduate
Milwaukee,WI,Marquette University,BIOL 1002,General Biology 2,BIOL 1000,Biology Elective,,,,Marquette University Undergraduate
Rancho Palos Verdes,CA,Marymount California University,SCI 132,Human Anatomy,BIOL 1000,Biology Elective,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 140,Plants And Civilization,BIOL 1000,Biology Elective,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 241,General Biology II,BIOL 1000,Biology Elective,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 132,Human Anatomy,BIOL 1000,Biology Elective,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 140,Plants And Civilization,BIOL 1000,Biology Elective,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 241,General Biology II,BIOL 1000,Biology Elective,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 132,Human Anatomy,BIOL 1000,Biology Elective,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 140,Plants And Civilization,BIOL 1000,Biology Elective,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 241,General Biology II,BIOL 1000,Biology Elective,,,,Marymount California University
Montreal,QC,Mcgill University,BIOL 111,Principles: Organismal Biology,BIOL 1000,Biology Elective,,,,Mcgill University Course Descriptions
Montreal,QC,Mcgill University,BIOL 112,Cell And Molecular Biology,BIOL 1000,Biology Elective,,,,Mcgill University Course Descriptions
Kansas City,MO,Metropolitan Community College,BIOL 106,General Zoology,BIOL 1000,Biology Elective,,,,Metropolitan Community College Kansas City
Hamilton,OH,Miami University-Hamilton,BIO 131,"Plants, Humanity, And Environment",BIOL 1000,Biology Elective,,,,Miami University
Middletown,OH,Miami University-Middletown,BIO 131,"Plants, Humanity, And Environment",BIOL 1000,Biology Elective,,,,Miami University
Oxford,OH,Miami University-Oxford,BIO 131,"Plants, Humanity, And Environment",BIOL 1000,Biology Elective,,,,Miami University
East Lansing,MI,Michigan State University,ISB 208L,Applications In Biological Science Laboratory,BIOL 1000,Biology Elective,,,,Michigan State University Course Descriptions
East Lansing,MI,Michigan State University,ZOL 141,Introductory Human Genetics,BIOL 1000,Biology Elective,,,,Michigan State University Course Descriptions
Edison,NJ,Middlesex College,BIO-111,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),09/01/2023,09/01/2026,Middlesex College
Edison,NJ,Middlesex College,BIO-112,Human Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Middlesex College
Milwaukee,WI,Milwaukee School Of Engineering,BI 102,Cell Biology And Genetics,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,Milwaukee School Of Engineering Undergraduate
Oceanside,CA,Miracosta College,BIO 103,Introductory Biology: Animal Diversity,BIOL 1000,Biology Elective,,,,MiraCosta College
Santa Clara,CA,Mission College,BIOSC 015,Human Genetics,BIOL 1000,Biology Elective,,,,Mission College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI105,Environmental Science,BIOL 1000,Biology Elective,,,,Mohawk Valley Community College
Rochester,NY,Monroe Community College,BIO 156,General Biology II,BIOL 1000,Biology Elective,,,,Monroe Community College
Montclair,NJ,Montclair State University,BIOL 113,Principles Of Biology II,BIOL 1000,Biology Elective,,,,Montclair State University
Blue Bell,PA,Montgomery County Community College,BIO 115,Environmental Biology,BIOL 1000,Biology Elective,,,,Montgomery County Community College
Blue Bell,PA,Montgomery County Community College,HCP 104,Human Body In Health And Disease,BIOL 1000,Biology Elective,BIOL 1000 (3 credits),01/01/2024,01/01/2027,Montgomery County Community College
Moorpark,CA,Moorpark College,BIOL M01,Introduction To Biology,BIOL 1000,Biology Elective,,,,Moorpark College Course Descriptions
Morrisville,NY,Morrisville State College,BIOL 120,General Biology I,BIOL 1000,Biology Elective,,,,SUNY Morrisville State College
Garden City,NY,Nassau Community College,BIO 101,Introduction To College Biology I,BIOL 1000,Biology Elective,,,,Nassau Community College
New York,NY,New York Institute Of Technology-Manhattan Campus,BIOL 110 + BIOL 150,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,New York Institute Of Technology NYIT
Old Westbury,NY,New York Institute Of Technology-Old Westbury,BIOL 110 + BIOL 150,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,New York Institute Of Technology NYIT
Alfred Station,NY,New York State College Of Ceramics At Alfred University,BIOL 201,Biology I,BIOL 1000,Biology Elective,,,,Alfred University
Alfred Station,NY,New York State College Of Ceramics At Alfred University,BIOL 202,Biology II,BIOL 1000,Biology Elective,,,,Alfred University
New York,NY,New York University,BIOL-UA 3,Human Reproduction And Development,BIOL 1000,Biology Elective,,,,New York University College Of Arts And Sciences
New York,NY,New York University,BIOL-UA 12,Principles Of Biology II,BIOL 1000,Biology Elective,,,,New York University College Of Arts And Sciences
Boston,MA,Northeastern University,BIOL 1113 + BIOL 1114,General Biology 2 + Lab For Biol 1113,BIOL 1000,Biology Elective,,,,Northeastern University Course Descriptions
Boston,MA,Northeastern University Lifelong Learning Network,BIOL 1113 + BIOL 1114,General Biology 2 + Lab For Biol 1113,BIOL 1000,Biology Elective,,,,Northeastern University Course Descriptions
Oakland,CA,Northeastern University Oakland,BIOL 1113 + BIOL 1114,General Biology 2 + Lab For Biol 1113,BIOL 1000,Biology Elective,,,,Northeastern University Course Descriptions
Haverhill,MA,Northern Essex Community College,BIO104,Human Nutrition & Health Laboratory,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,Northern Essex Community College
Haverhill,MA,Northern Essex Community College,BIO104,Human Nutrition & Health Laboratory,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,Northern Essex Community College
Haverhill,MA,Northern Essex Community College,BIO112,Introductory Biology II,BIOL 1000,Biology Elective,,,,Northern Essex Community College
Haverhill,MA,Northern Essex Community College,BIO121,Anatomy & Physiology I,BIOL 1000,Biology Elective,,,,Northern Essex Community College
Haverhill,MA,Northern Essex Community College,BIO122,Anatomy & Physiology II,BIOL 1000,Biology Elective,,,,Northern Essex Community College
Haverhill,MA,Northern Essex Community College,BIO104 + BIO122,Human Nutrition & Health Laboratory + Anatomy & Physiology II,BIOL 1000,Biology Elective,,,,Northern Essex Community College
Annandale,VA,Northern Virginia Community College,BIO 101 + BIO 102,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,"BIOL 1010 (3cr), BIOL 1015 (1cr), BIOL 1000 (4cr)",05/01/2023,05/01/2026,Northern Virginia Community College
Maryville,MO,Northwest Missouri State University,BIOL 04140,General Microbiology,BIOL 1000,Biology Elective,,,,Northwest Missouri State University Undergraduate
Oberlin,OH,Oberlin College,BIOL 100 + BIOL 101,Organismal Biology + Organismal Biology Laboratory,BIOL 1000,Biology Elective,,,,Oberlin College Course Descriptions
Columbus,OH,Ohio State University,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Wooster,OH,Ohio State University Agricultural Technical Inst,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Lima,OH,Ohio State University-Lima Campus,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Mansfield,OH,Ohio State University-Mansfield Campus,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Marion,OH,Ohio State University-Marion Campus,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Newark,OH,Ohio State University-Newark Campus,HUMNNTR 2210,Science Of Human Nutrition,BIOL 1000,Biology Elective,,,,Ohio State University Course Offerings
Chillicothe,OH,Ohio University-Chillicothe Branch,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Saint Clairsville,OH,Ohio University-Eastern Campus,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Lancaster,OH,Ohio University-Lancaster Branch,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Athens,OH,Ohio University-Main Campus,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Ironton,OH,Ohio University-Southern Campus,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Zanesville,OH,Ohio University-Zanesville Branch,BIOS 103,Human Biology I:Basic Principles,BIOL 1000,Biology Elective,,,,Ohio University Undergraduate
Syracuse,NY,Onondaga Community College,BIO 106,Human Biology,BIOL 1000,Biology Elective,,,,Onondaga Community College
Middletown,NY,Orange County Community College,BIO 101,General Biology 1,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),01/01/2024,01/01/2027,SUNY Orange County Community College
Middletown,NY,Orange County Community College,BIO 102,General Biology 2,BIOL 1000,Biology Elective,,,,SUNY Orange County Community College
Middletown,NY,Orange County Community College,BIO 111,Anatomy And Physiology 1,BIOL 1000,Biology Elective,,,,SUNY Orange County Community College
Middletown,NY,Orange County Community College,BIO 112,Anatomy And Physiology 2,BIOL 1000,Biology Elective,,,,SUNY Orange County Community College
Middletown,NY,Orange County Community College,BIO 204,General Botany,BIOL 1000,Biology Elective,,,,SUNY Orange County Community College
Middletown,NY,Orange County Community College,BIO 210,Study Of Biological Habitats,BIOL 1000,Biology Elective,,,,SUNY Orange County Community College
New York,NY,Pace University-New York,BIO 102,General Biology II,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
New York,NY,Pace University-New York,ENV 221,Environmental Science: The Web Of Life,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
Pleasantville,NY,Pace University-Pleasantville Briarcliff,BIO 102,General Biology II,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
Pleasantville,NY,Pace University-Pleasantville Briarcliff,ENV 221,Environmental Science: The Web Of Life,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
White Plains,NY,Pace University-White Plains,BIO 102,General Biology II,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
White Plains,NY,Pace University-White Plains,ENV 221,Environmental Science: The Web Of Life,BIOL 1000,Biology Elective,,,,Pace University Course Descriptions
Oakland,CA,Patten University,BIO 153,Anatomy And Physiology W/Lab,BIOL 1000,Biology Elective,,,,Patten University
Middletown,PA,Pennsylvania State Univ-Harrisburg Capital College,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Center Valley,PA,Pennsylvania State Univ-Lehigh Vly Berks-Lehigh,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Schuylkill Haven,PA,Pennsylvania State Univ-Schuylkill-Capital College,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Abington,PA,Pennsylvania State University-Abington College,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Altoona,PA,Pennsylvania State University-Altoona College,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Monaca,PA,Pennsylvania State University-Beaver,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Reading,PA,Pennsylvania State University-Berks-Lehigh Valley,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Media,PA,Pennsylvania State University-Delaware,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Dubois,PA,Pennsylvania State University-Du Bois,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Erie,PA,Pennsylvania State University-Erie Behrend College,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Lemont Furnace,PA,Pennsylvania State University-Fayette,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Hazleton,PA,Pennsylvania State University-Hazleton,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Mckeesport,PA,Pennsylvania State University-Mckeesport,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Mont Alto,PA,Pennsylvania State University-Mont Alto Campus,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Upper Burrell,PA,Pennsylvania State University-New Kensington,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Malvern,PA,Pennsylvania State University-Penn State Great Valley,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Sharon,PA,Pennsylvania State University-Shenango,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Lehman,PA,Pennsylvania State University-Wilkes-Barre,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
University Park,PA,Pennsylvania State University-World Campus,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Dunmore,PA,Pennsylvania State University-Worthington Scranton,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
York,PA,Pennsylvania State University-York,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Tucson,AZ,Pima Community College,BIO 201,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Pima Community College
Portland,OR,Portland Community College,BI 101 + BI 102,Biology I + Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,Portland Community College
Quincy,MA,Quincy College,BIO 106 + BIO 116,Nutrition W/Lab + Nutrition Lab,BIOL 1000,Biology Elective,,,,Quincy College
Hamden,CT,Quinnipiac University,BIO 102 + BIO 102L,General Biology II + General Biology Lab II,BIOL 1000,Biology Elective,,,,Quinnipiac University
Branchburg,NJ,Raritan Valley Community College,BIOL 102,General Biology II,BIOL 1000,Biology Elective,,,,Raritan Valley Community College
Branchburg,NJ,Raritan Valley Community College,BIOL 124,Human Anatomy & Physiology I,BIOL 1000,Biology Elective,,,,Raritan Valley Community College
Branchburg,NJ,Raritan Valley Community College,BIOL 125,Human Anatomy & Physiology II,BIOL 1000,Biology Elective,,,,Raritan Valley Community College
Providence,RI,Rhode Island College,BIOL 108,Basic Principles Of Biology,BIOL 1000,Biology Elective,,,,Rhode Island College
Lawrenceville,NJ,Rider University,BIO 272 + BIO 272L,Intro To Marine Biology + Marine Biology Laboratory,BIOL 1000,Biology Elective,,,,Rider University
Whittier,CA,Rio Hondo College,BIOL 120,Environmental Biology,BIOL 1000,Biology Elective,,,,Rio Hondo College
Claremont,NH,River Valley Community College,BIOL 103R,Human Biology,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,River Valley Community College
Riverside,CA,Riverside City College,BIO-12,Introduction To Organismal And Population Biology (Majors),BIOL 1000,Biology Elective,,,,Riverside City College
Moon Township,PA,Robert Morris University,BIOL1310 + BIOL1315 + BIOL2310 + BIOL2315,Principles Of Biology + Principles Of Biology Lab + Principles Of Biology II + Principles Of Biology II Lab,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Robert Morris University Course Descriptions
Rochester,NY,Roberts Wesleyan College,BIO 201,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Roberts Wesleyan College Undergraduate
Rochester,NY,Rochester Institute Of Technology,NUTR-215,Foundations Of Nutrition Sciences,BIOL 1000,Biology Elective,,,,Rochester Institute Of Technology Undergraduate
Rochester,NY,Rochester Institute Of Technology,BIOL-121 + NUTR-215,Introductory Biology I + Foundations Of Nutrition Sciences,BIOL 1000,Biology Elective,,,,Rochester Institute Of Technology Undergraduate
Grants Pass,OR,Rogue Community College,BI234,Microbiology,BIOL 1000,Biology Elective,,,,Rogue Community College
Grants Pass,OR,Rogue Community College,NFM225,Nutrition,BIOL 1000,Biology Elective,,,,Rogue Community College
Grants Pass,OR,Rogue Community College,BI232 + NFM225,Anatomy And Physiology II + Nutrition,BIOL 1000,Biology Elective,,,,Rogue Community College
Sewell,NJ,Rowan College Of South Jersey,BI-102,General Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Rowan College Of South Jersey Cumberland Campus
Glassboro,NJ,Rowan University,BIOL 01104,Introduction To Evolution And Scientific Inquiry,BIOL 1000,Biology Elective,,,,Rowan University Undergraduate
Glassboro,NJ,Rowan University,BIOL 01110,Human Biology,BIOL 1000,Biology Elective,,,,Rowan University Undergraduate
Troy,NY,Russell Sage College,BIO 209,Fundamentals Of Forensics,BIOL 1000,Biology Elective,,,,Sage College Of Albany
Troy,NY,Russell Sage College,BIO 102 + BIO 209,General Biology II + Fundamentals Of Forensics,BIOL 1000,Biology Elective,,,,Sage College Of Albany
Fairfield,CT,Sacred Heart University,BI 112 + BI 114,Concepts In Biology II: Cells To Organisms + Concepts In Biology II Laboratory,BIOL 1000,Biology Elective,,,,Sacred Heart University Undergraduate
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 1000,"Fundamentals Of Biology, I: Introduction To Population Biology",BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 1000 + BIO 1001L,"Fundamentals Of Biology, I: Introduction To Population Biology + Fundamentals Of Biology I Laboratory",BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 1008,Anatomy And Physiology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 1050,Human Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 2000 + BIO 2001L,"Fundamentals Of Biology, II: Introduction To Cell And Molecular Biology + Fundamentals Of Biology II: Laboratory",BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,BIO 2000,"Fundamentals Of Biology, II: Introduction To Cell And Molecular Biology",BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,PHS 3504,Human Anatomy And Physiology I (For Pharmacy Students),BIOL 1000,Biology Elective,,,,St. Johns University
Colchester,VT,Saint Michaels College,BI 151,Introduction To Ecology And Evolution,BIOL 1000,Biology Elective,,,,Saint Michael'S College Undergraduate
Colchester,VT,Saint Michaels College,BI 153,Introductory Cell Biology And Genetics,BIOL 1000,Biology Elective,,,,Saint Michael'S College Undergraduate
Northfield,MN,Saint Olaf College,BIO 126,Integrated Chem/Bio II: Thermodynamics And Kinetics With Bio Relevance,BIOL 1000,Biology Elective,,,,Saint Olaf College
Newport,RI,Salve Regina University,BIO-110,Human Biology: Physiology And Health,BIOL 1000,Biology Elective,,,,Salve Regina University Undergraduate
San Diego,CA,San Diego City College,BIOL 230,Human Anatomy,BIOL 1000,Biology Elective,,,,San Diego City College
San Francisco,CA,San Francisco State University,BIOL 100 + BIOL 101,Human Biology + Human Biology Laboratory,BIOL 1000,Biology Elective,,,,San Francisco State University
Gainesville,FL,Santa Fe College,BSC 1001,Introduction To Biology,BIOL 1000,Biology Elective,,,,Santa Fe College
Santa Monica,CA,Santa Monica College,BIOL 2,Human Biology,BIOL 1000,Biology Elective,,,,Santa Monica College
Schenectady,NY,Schenectady County Community College,BIO 110,The Human Body,BIOL 1000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 112,Human Biology,BIOL 1000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 141,Biology I,BIOL 1000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 142,Biology II,BIOL 1000,Biology Elective,,,,Schenectady County Community College
Livonia,MI,Schoolcraft College,BIOL 105,Basic Human Anatomy And Physiology,BIOL 1000,Biology Elective,,,,Schoolcraft College
Loudonville,NY,Siena College,BIOL - 025,Human Biology,BIOL 1000,Biology Elective,,,,Siena College Undergraduate
Loudonville,NY,Siena College,BIOL - 120,General Biology II,BIOL 1000,Biology Elective,,,,Siena College Undergraduate
Saratoga Springs,NY,Skidmore College,BI 106,Biological Sciences II: Diversity Of Life,BIOL 1000,Biology Elective,,,,Skidmore College
Saratoga Springs,NY,Skidmore College,NS 101,Neuroscience: Mind And Behavior,BIOL 1000,Biology Elective,,,,Skidmore College
Northampton,MA,Smith College,BIO 150,"Cells, Physiology And Development",BIOL 1000,Biology Elective,,,,Smith College
Baton Rouge,LA,Southern University And A & M College,BIOL 109,General Biology,BIOL 1000,Biology Elective,,,,Southern University And A & M College
Springfield,MA,Springfield Technical Community College,BIOL-132,Anatomy & Physiology 1,BIOL 1000,Biology Elective,,,,Springfield Technical Community College
Springfield,MA,Springfield Technical Community College,BIOL-206,Biology 2,BIOL 1000,Biology Elective,,,,Springfield Technical Community College
Springfield,MA,Springfield Technical Community College,BIOL-232,Anatomy & Physiology 2,BIOL 1000,Biology Elective,,,,Springfield Technical Community College
