City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Nanticoke,PA,Luzerne County Community College,BIO 121,General Biology,BIOL 1010,Introduction To Biology,,,,Luzerne County Community College
Purchase,NY,Manhattanville College,BIO 1001,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Manhattanville College Undergraduate
Tempe,AZ,Maricopa Community College District,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Tempe,AZ,Maricopa Community College District,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Rancho Palos Verdes,CA,Marymount California University,SCI 240,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 240,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 240,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Marymount California University
Wellesley Hills,MA,Massachusetts Bay Community College,BI 101,General Biology I W/Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Massachusetts Bay Community College
West Windsor,NJ,Mercer County Community College,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Mercer County Community College
North Andover,MA,Merrimack College,BIO 1027,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,Merrimack College Undergraduate
Mesa,AZ,Mesa Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Mesa,AZ,Mesa Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Kansas City,MO,Metropolitan Community College,BIOL 101,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Metropolitan Community College Kansas City
Miami,FL,Miami Dade College,BSC2010 + BSC2010L,Principles Of Biology + Principles Of Biology 1 Laboratory,BIOL 1010,Introduction To Biology,,,,Miami Dade College
Houghton,MI,Michigan Technological University,BL 1040,Principles Of Biology,BIOL 1010,Introduction To Biology,,,,Michigan Technological University Undergraduate
Edison,NJ,Middlesex College,BIO-123,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Middlesex College
Bedford,MA,Middlesex Community College,BIO 120,Introduction To Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Middlesex Community College
Santa Clara,CA,Mission College,BIO 010 + BIO 010L,Introduction To Biology + Introduction To Biology Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Mission College
Santa Clara,CA,Mission College,BIO 010,Introduction To Biology,BIOL 1010,Introduction To Biology,,,,Mission College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI141,General Biology 1,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Mohawk Valley Community College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI142,General Biology 2,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Mohawk Valley Community College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI142,General Biology 2,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Mohawk Valley Community College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI142 + BI142,General Biology 2 + General Biology 2,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Mohawk Valley Community College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI142 + BI142,General Biology 2 + General Biology 2,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Mohawk Valley Community College
Rochester,NY,Monroe Community College,BIO 120,Essentials Of Life Science,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Monroe Community College
Rochester,NY,Monroe Community College,BIO 155,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Monroe Community College
Montclair,NJ,Montclair State University,BIOL 100,Biological Sciences,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Montclair State University
Montclair,NJ,Montclair State University,BIOL 112,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Montclair State University
Rockville,MD,Montgomery College,BI 101,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Montgomery College
Rockville,MD,Montgomery College,BI 107,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,Montgomery College
Blue Bell,PA,Montgomery County Community College,BIO 120,Concepts Of Biology,BIOL 1010,Introduction To Biology,,,,Montgomery County Community College
Blue Bell,PA,Montgomery County Community College,BIO 121,General Biology I,BIOL 1010,Introduction To Biology,,,,Montgomery County Community College
Atlanta,GA,Morehouse College,HBIO 111,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Morehouse College Course Descriptions
Atlanta,GA,Morehouse College,HBIO 113,Comprehensive Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Morehouse College Course Descriptions
Gardner,MA,Mount Wachusett Community College,BIO 109,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Mount Wachusett Community College
Garden City,NY,Nassau Community College,BIO 102,Introduction To College Biology II,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Nassau Community College
Garden City,NY,Nassau Community College,BIO 109,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Nassau Community College
Newark,NJ,New Jersey Institute Of Technology,R120 + R120,101 General Biology + 102 General Biology,BIOL 1010,Introduction To Biology,,,,New Jersey Institute Of Technology Undergraduate
New York,NY,New York Institute Of Technology-Manhattan Campus,BIOL 110 + BIOL 150,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,New York Institute Of Technology NYIT
Old Westbury,NY,New York Institute Of Technology-Old Westbury,BIOL 110 + BIOL 150,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,New York Institute Of Technology NYIT
New York,NY,New York University,BIOL-UA 11,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,New York University College Of Arts And Sciences
Saranac Lake,NY,North Country Community College,BIO 101,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,North Country Community College
Boston,MA,Northeastern University,BIOL 1115 + BIOL 1116,General Biology 1 For Engineers + Lab For Biol 1115,BIOL 1010,Introduction To Biology,,,,Northeastern University Course Descriptions
Boston,MA,Northeastern University Lifelong Learning Network,BIOL 1115 + BIOL 1116,General Biology 1 For Engineers + Lab For Biol 1115,BIOL 1010,Introduction To Biology,,,,Northeastern University Course Descriptions
Oakland,CA,Northeastern University Oakland,BIOL 1115 + BIOL 1116,General Biology 1 For Engineers + Lab For Biol 1115,BIOL 1010,Introduction To Biology,,,,Northeastern University Course Descriptions
Haverhill,MA,Northern Essex Community College,BIO111,Introductory Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Northern Essex Community College
Saipan,MP,Northern Marianas College,BI 101,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Northern Marianas College
Annandale,VA,Northern Virginia Community College,BIO 101 + BIO 102,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,"BIOL 1010 (3cr), BIOL 1015 (1cr), BIOL 1000 (4cr)",05/01/2023,05/01/2026,Northern Virginia Community College
Maryville,MO,Northwest Missouri State University,BIOL 04102 + BIOL 04103,General Biology + General Biology Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Northwest Missouri State University Undergraduate
Northfield,VT,Norwich University,BI 101,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,Norwich University Course Descriptions
Bloomfield Hills,MI,Oakland Community College,BIO 1511,Life Science,BIOL 1010,Introduction To Biology,,,,Oakland Community College
Bloomfield Hills,MI,Oakland Community College,BIO 1530,Molecular And Cellular Biology,BIOL 1010,Introduction To Biology,,,,Oakland Community College
Columbus,OH,Ohio State University,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Wooster,OH,Ohio State University Agricultural Technical Inst,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Lima,OH,Ohio State University-Lima Campus,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Mansfield,OH,Ohio State University-Mansfield Campus,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Marion,OH,Ohio State University-Marion Campus,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Newark,OH,Ohio State University-Newark Campus,BIOLOGY 1113H,Biological Sciences: Energy Transfer And Development,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Ohio State University Course Offerings
Syracuse,NY,Onondaga Community College,BIO 151,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Onondaga Community College
Camden,NJ,Our Lady Of Lourdes School Of Nursing,BIO-111,Biology I-Science,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Camden County College Academic Program Guide
New York,NY,Pace University-New York,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Pace University Course Descriptions
Pleasantville,NY,Pace University-Pleasantville Briarcliff,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Pace University Course Descriptions
White Plains,NY,Pace University-White Plains,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Pace University Course Descriptions
Phoenix,AZ,Paradise Valley Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Phoenix,AZ,Paradise Valley Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Pasadena,CA,Pasadena City College,BIOL 011,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pasadena City College
Pasadena,CA,Pasadena City College,BIOL 11,General Biology,BIOL 1010,Introduction To Biology,,,,Pasadena City College
Paul Smiths,NY,Paul Smiths College Of Arts And Science,BIO 101,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Paul Smith'S College
Middletown,PA,Pennsylvania State Univ-Harrisburg Capital College,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Center Valley,PA,Pennsylvania State Univ-Lehigh Vly Berks-Lehigh,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Schuylkill Haven,PA,Pennsylvania State Univ-Schuylkill-Capital College,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Abington,PA,Pennsylvania State University-Abington College,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Altoona,PA,Pennsylvania State University-Altoona College,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Monaca,PA,Pennsylvania State University-Beaver,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Reading,PA,Pennsylvania State University-Berks-Lehigh Valley,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Media,PA,Pennsylvania State University-Delaware,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Dubois,PA,Pennsylvania State University-Du Bois,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Erie,PA,Pennsylvania State University-Erie Behrend College,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Lemont Furnace,PA,Pennsylvania State University-Fayette,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Hazleton,PA,Pennsylvania State University-Hazleton,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Mckeesport,PA,Pennsylvania State University-Mckeesport,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Mont Alto,PA,Pennsylvania State University-Mont Alto Campus,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Upper Burrell,PA,Pennsylvania State University-New Kensington,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Malvern,PA,Pennsylvania State University-Penn State Great Valley,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Sharon,PA,Pennsylvania State University-Shenango,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Lehman,PA,Pennsylvania State University-Wilkes-Barre,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
University Park,PA,Pennsylvania State University-World Campus,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Dunmore,PA,Pennsylvania State University-Worthington Scranton,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
York,PA,Pennsylvania State University-York,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Phoenix,AZ,Phoenix College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Phoenix,AZ,Phoenix College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Colorado Springs,CO,Pikes Peak State College,BIO 111,General College Biology I With Lab: Sc1,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pikes Peak Community College
Tucson,AZ,Pima Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Pima Community College
Brooklyn,NY,Polytechnic Institute Of New York University,BMS 1004,Introduction To Cell And Molecular Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Polytechnic Institute Of New York University
Portland,OR,Portland Community College,BI 101 + BI 102,Biology I + Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,Portland Community College
Portland,OR,Portland State University,BI 211 + BI 214,Principles Of Biology: Biology Of Cells + Principles Of Biology Lab I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Portland State University
Largo,MD,Prince George's Community College,BIO-1010,General Biology,BIOL 1010,Introduction To Biology,,,,Prince George'S Community College
Quincy,MA,Quincy College,BIO 111,General Biology I W/Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Quincy College
Hamden,CT,Quinnipiac University,BIO 101 + BIO 101L,General Biology I + General Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Quinnipiac University
Branchburg,NJ,Raritan Valley Community College,BIOL 101,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Raritan Valley Community College
Lawrenceville,NJ,Rider University,BIO 117 + BIO 117L,"Principles Of Biology: Evolution, Diversity, And Biology Of Cells + Prin Of Biology: Cells Lab",BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Rider University
Whittier,CA,Rio Hondo College,BIOL 101,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Rio Hondo College
Tempe,AZ,Rio Salado College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Tempe,AZ,Rio Salado College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Riverside,CA,Riverside City College,BIO-1,General Biology,BIOL 1010,Introduction To Biology,,,,Riverside City College
Riverside,CA,Riverside City College,BIO-11,Introduction To Molecular And Cellular Biology,BIOL 1010,Introduction To Biology,,,,Riverside City College
Moon Township,PA,Robert Morris University,BIOL1310 + BIOL1315 + BIOL2310 + BIOL2315,Principles Of Biology + Principles Of Biology Lab + Principles Of Biology II + Principles Of Biology II Lab,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Robert Morris University Course Descriptions
Rochester,NY,Roberts Wesleyan College,BIO 101 + BIO 102,General Biology I + General Biology II,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Roberts Wesleyan College Undergraduate
Rockford,IL,Rock Valley College,BIO 103 + BIO 104,Introductory Life Science + Introductory Life Science Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Rock Valley College
Bristol,RI,Roger Williams University,BIO 103,Intro To Molec & Cell Biology W/ Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Roger Williams University
Bristol,RI,Roger Williams University School Of Law,BIO 103,Intro To Molec & Cell Biology W/ Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Roger Williams University
Grants Pass,OR,Rogue Community College,BI211 + BI212,General Biology I + General Biology II,BIOL 1010,Introduction To Biology,,,,Rogue Community College
Pemberton,NJ,Rowan College At Burlington County,BIO 103,General Biology I,BIOL 1010,Introduction To Biology,,,,Rowan College At Burlington County
Sewell,NJ,Rowan College Of South Jersey,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Rowan College Of South Jersey Gloucester Campus
Troy,NY,Russell Sage College,BIO 101,General Biology I,BIOL 1010,Introduction To Biology,,,,Russell Sage College
Troy,NY,Russell Sage College,BIO 101 + BIO 101L,General Biology I + General Biology I Lab,BIOL 1010,Introduction To Biology,,,,Sage College Of Albany
Fairfield,CT,Sacred Heart University,BI 111,Concepts In Biology I: Molecules To Cells,BIOL 1010,Introduction To Biology,,,,Sacred Heart University Undergraduate
Manchester,NH,Saint Anselm College,BI 03,General Biology,BIOL 1010,Introduction To Biology,,,,Saint Anselm College
Collegeville,MN,Saint John's University,BIOL 101,Foundations Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,College Of Saint Benedict - St John'S University
Northfield,MN,Saint Olaf College,BIO 125,Integrated Chem/Bio I: Chemical Concepts With Biological Applications,BIOL 1010,Introduction To Biology,,,,Saint Olaf College
San Diego,CA,San Diego City College,BIOL 107,General Biology – Lecture And Laboratory,BIOL 1010,Introduction To Biology,,,,San Diego City College
Stockton,CA,San Joaquin Delta College,BIOL 001,Molecular And Genomic Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,San Joaquin Delta College
French Camp,CA,San Joaquin General Hospital School Of Radiation Technology,BIOL 001,Molecular And Genomic Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,San Joaquin Delta College
Scottsdale,AZ,Scottsdale Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Scottsdale,AZ,Scottsdale Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Seattle,WA,Seattle University,BIOL 1610 + BIOL 1611,Biology I: Molecular And Cellular Biology + Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Seattle University Undergraduate
Loudonville,NY,Siena College,BIOL - 110,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Siena College Undergraduate
Loudonville,NY,Siena College,BIOL - 170 + BIOL - 180,Advanced General Biology + Advanced General Biology Seminar,BIOL 1010,Introduction To Biology,,,,Siena College Undergraduate
Saratoga Springs,NY,Skidmore College,BI 105,Biological Sciences I: Unity Of Life,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Skidmore College
Phoenix,AZ,South Mountain Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Phoenix,AZ,South Mountain Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
South Portland,ME,Southern Maine Community College,BIOL 100,Biology With Lab For Non-Majors,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Southern Maine Community College
South Portland,ME,Southern Maine Community College,BIOL 124,Biology I With Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Southern Maine Community College
South Portland,ME,Southern Maine Community College,BIOL 121 + BIOL 124,Biology I Lab + Biology I With Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Southern Maine Community College
Baton Rouge,LA,Southern University And A & M College,BIOL 108,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Southern University And A & M College
Springfield,MA,Springfield Technical Community College,BIOL-102,Principles Of Biology 1,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Springfield Technical Community College
Springfield,MA,Springfield Technical Community College,BIOL-106,Biology 1,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Springfield Technical Community College
Canton,NY,St Lawrence University,BIOL 101,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Saint Lawrence University
Clearwater,FL,St Petersburg College,BSC 2010 + BSC 2010L,Biology I Cellular Processes + Biology I Cellular Processes Laboratory,BIOL 1010,Introduction To Biology,,,,St. Petersburg College
Saint Bonaventure,NY,St. Bonaventure University,BIO-105 + BIO-106,Biological Science I + Biological Science II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,St. Bonaventure University
Saint Bonaventure,NY,St. Bonaventure University,BIO-106,Biological Science II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,St. Bonaventure University
Saint Bonaventure,NY,St. Bonaventure University,BIO-106,Biological Science II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,St. Bonaventure University
Selden,NY,Suffolk County Community College-Ammerman Campus,BIO101,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Suffolk County Community College
Selden,NY,Suffolk County Community College-Central Report,BIO101,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Suffolk County Community College
Riverhead,NY,Suffolk County Community College-Eastern Campus,BIO101,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Suffolk County Community College
Brentwood,NY,Suffolk County Community College-Western Campus,BIO101,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Suffolk County Community College
